content,score,review_month
nice,5,6
🚩🚩,4,6
nice,5,6
nice aap,5,6
very good platform for online selling,5,6
excellent,5,6
very smooth,4,6
tq,5,6
good product,5,6
i type password and email but then i type correct password not enterig me pls remove this bugs,4,6
issue in login show erro to many requests error code 0,1,6
good,5,6
10 years,5,6
"the grocery orders are very cheap quality, and not maintaning the quality and courier partner behaivior also not good they tell to customer come 5km from delevery address, and officers and customer care excutive taking salary for saying sorry.....they are no need of customer satisfaction and rised complaints automatically resolve without any investigation i hope flipcart now becoming a 'fraudcart,'",1,6
"nice app, but need to make it smart, as all account login in one time",5,6
sahi hai bass order nhi arahe hai,2,6
nice app,5,6
❣️❣️❤️,5,6
it's very good experience,5,6
good 👍supar testi pickle है,5,6
good services,5,6
sellars best aap,5,6
pickup & safe-t claim bhut claim bhut kharab halat me h or to or inka customer care to sbse kharab h seller support bhii,1,6
good 👍,5,6
awesome service,5,6
20 orders daily starting days,5,6
terrible. after registering and entering an otp its still not working. i've never experienced such terrible things from any other online app. don't even deserve a single star.,1,6
because too much taxes are there in it,2,6
chor hai ye advertisement karoge to order ayenge vo bhi fake kutte hain ye log,1,6
सेलर को दी जाने वाली सपोर्ट सर्विस बोहोत बेकर है. एक छोटा सी प्रॉब्लम सॉल्व करने के लिए 10 दिन ले लिए. जिसने भी कॉल की सिर्फ सांत्वना ही दी. paid account manager service के 9440 rs pay करने के बावजूद सर्विस नही मिल रही है. पैसे भी गए और विश्वास भी,1,6
not good & not baad,3,6
super app,5,6
wooooo,5,6
z de gi gr bi de vi x hi c hi bhi vi de vi de vi v vi de gi f vi de vi g debbi de describe job ioc z8 v,1,6
good,3,6
thank you... you solve my query....,5,6
it's easy to manage and track every single transaction and process.,5,6
this app is familiar and usefull,5,6
very nice app,5,6
super,5,6
nice,5,6
nice selling app,5,6
its very bad experience on flipkart seller app it have so many buds and many time its facing server issue so its very difficult to do work on this app.... kindly resolve such issues for better experience,1,6
thank you flipkart for doing very 👍 jobs,5,6
open only on mobile data connection. not working on wifi data,1,6
very bad,1,6
poor fros order received,1,6
excellent all the way,5,6
good,5,6
great experience,5,6
v g,5,6
good for your business,5,5
superb,5,5
poor,1,5
data is incorrect a lot of times,2,5
worst experience on selling on flipkart,1,5
very nice app 👍,5,5
very good aap,5,5
"stopped selling on flipkart because bad service from spf claim team i have received wrong product from the customer and applied for the claim past 3 months they have not settled claim and if i create the ticket i get call from flipkart to buy the premium services to get the claim otherwise they can't help for the claim, worst service from the flipkart support",1,5
my rateing badhao urgent order bahut kam aa rahe h,5,5
"don't buy any thing from this app, i have ordered many times from this app and all time delivery boy refused to give me door step delivery, and flipkart cancelled my my order without any notification. when i complaint customer care they didn't take any action against this problem.",1,5
we have seller account on flipkart. it's been more than a year we have applied to changed the warehouse address and it is updated in the system but pick up request is still going to the old warehouse. we have raised more than 50 requests and more than 300 orders got cancelled which have affected our revenue. it's really frustrating to see such a pathetic service from a well known brand - flipkart.,1,5
very friendly & fast app,5,5
excellent for seller,5,5
super,5,5
"i have found flipkart is prompt and trustworthy, prompt in delivery, i have been purchasing here since more than 5 years.",5,5
bad,1,5
app is facing difficulty connected server is read out this issue has created for long time,1,5
great clarity of work experience! i appreciate and 5 star rating on this app,5,5
good 💯,5,5
trusted,5,5
7guhtu,2,5
very bad experience...i am shopping from flipkart only...but this time i am very disappointed ...u return my parcel...but i apply for refund they don't refund my money...but also...update that i don't give parcel...very bad experience..i don't shopping from this fake app now ..,1,5
rajakumar,5,5
nice,5,5
good and easy to use,4,5
this is horrible as most of times the delivery boy didn't give my return back but they marked that in complete when i raised ticket they led that they try to hive the packet back but simple logoc there is no seller who didn't want his return back this is shameful that this is way to theft the seller items.,1,5
nice app,4,5
very good,5,5
good,5,5
muzffarpur,1,5
very good,5,5
easy to use such a nice app from plipkart very good,5,5
good aap,5,5
very bad experience with this app. i always facing some problems. this app never run without any problem. now this time we are not able to add new listing with this app. product dimension error occurs while no field is available to put dimension in it now,1,5
easy to use,5,5
spf claim is only drama your claim could aprove very bad service local is bad still new problem facing with guwahati sellers pickup not only cancel....,1,5
excellent,5,5
bahut hi gandi services hain ignite & account management pack lene ke bad bhi koi response nhi h ek problem ko solve krne me 8 10 din lagate hai upar se apni galti ki wajah se panalty bhi seller ke account ko dete hain bahut hi bekar app h,1,5
i am selling through flipkart. i have requested for cataloging service from blue fire company. they have charged me 1500 rs till now there is no process. they have cheated me 1500 rs. it was on flipkart advertising partners page. i dont believe flipkart involves in such scam,1,5
"flipkart sponsered ignite program which is one type of fake service this program is worse and not even contect after we enroll in this program, frustrated. i have been raise case for too many times but still no response. just stolen my money and now not reply to any question and queries. even flipkart not resolve my problem. i need my money back this is fake.",1,5
gud,5,5
very bad company seller ko contact me problem face hoti hai seller return claim mai problem ka solution nhi milta hai,1,5
ekart curior partner froud karte hi kyuki flipkart ne system wrong hi return product me froud hota hi mere sath hua hi mera pickup or return same day tha maine otc de diya muje return nahi diya 10 days bad maine desktop site pr chak kiya to muje malum pada ki return muje delivered ho gaya hi full froud chalu hi bhai sahab amazon se sikho or system me changes kro nahi to sellar ko dhokha milta rahega sab jagah aisa ho raha ye mai nahi kaheta pr mere sath hua hai mum me (otc return ka alag rakho),1,5
nice flipkart seller hub please my sales increase my panel name the weston choice,5,5
nice experience simple process,5,5
worst company not able to login my seller account for about 6months,1,5
good,5,5
good,5,5
hang too much,2,5
v good application easy to use,5,5
abysmal delivery service. nothing is delivered on time. amazon is the best.decided next time will never use your app.,1,5
"i was a seller on flipkart they have very third class strategy, initially they give you orders then they call you and ask you to join they paid service then if you denied then finish, your order stop suddenly, chep idea",1,5
nice app for selling products to seller 👍👌,5,5
this very best but you can make mini tv and music like amazon,5,5
m m,4,5
bilkul bekar hai ek restling suit order kiya aur usko refund yah exchange karne ka koi option show nahin ho raha tha the size order kiya tha big 28 tha lekin chhota 28 diya hai usko return karne ke liye bhi koi option nahin diya i am not happy customer care se bhi koi help nahi milti hai,1,5
best selling app,4,5
great app for new supplier,5,5
good experience with good app..,5,5
i am satisfied with this,5,5
this app is a pure pain.,1,5
waste,1,5
fed-up just blank screen popo up again and again app is not working please look into it,2,5
very nice experience exist seller support is very nice... flipkart team behaviour also so polite...responsive & so supportive friendly app for sellers,5,5
not working for iphone,1,5
"very poor experience..... we are from ludhiana and we got number of orders in past 1 month, but they assign us the logistic partner 100km away from ludhiana hub i.e. chandigarh. all the orders were cancelled due to non pickup and our rating is harmed too. . moreover , till date the support team is unable to understand this issue. highly educated support team but without common sense.",1,5
nice,5,5
good,5,5
is this product is very well & lesser prices,5,5
very good working,4,5
my lovely growth pletform ❤️😘,5,5
saller support 0 star i don't recommend any to sell products on flipkart bcz no seller support,1,5
nice,5,5
jjj,5,5
very helpfully app for seller. thank you flipkart,5,5
very good,5,5
good,5,5
excellent,5,5
acha है,5,5
good service,5,5
nice,5,5
k66yy,1,5
very easy to use user interface,5,5
faltu ka app hai,1,5
flipkart walo ne ignite name se fraud chalu kiya please is service ko koi na le please kyuki ye log bahut jhuth bolte hai koi service nahi dete ye log aapse 2000+gst lete hai or karte kuch bhi nahi sare paise kha jate hai ye log fraud kar rahe joki aajkal bahut log thage ja rahe hai. please koi bhi is service ko na le,1,5
too irritating when i login again and again,1,5
it's very good for seller,5,5
super yer surya,1,5
worst application i see ever in my life,1,5
good,5,5
okay 👍,5,5
flipkart discount offer is fake i am order confirm but flipkart he is order cancel don't buy flipkart,1,5
good,5,5
seller sell good quality products.,5,5
nice,5,5
7 years experience flipkart seller online,5,5
best platform,5,5
amazon is very much better than this. the flipkart person doesn't even come to pick up the parcel. i'm waiting from 2 days for pick up. he doesn't even pick my call.what is this behaviour???? very bad!!!! and then you will put my account on hold in flipkart?? for what? is it my mistake that the parcel was not picked???? if i could give ratings in minus i would give minus.,1,5
"horrible experience. i paid for 3 months account manager 10k and got horrible service. the account manager never revert to my mails/ msgs. i was told she will connect thrice a week on call to teach me how to improve my sales which does not happen. she did not even understand my products properly and suggested keywords that were totally irrelevant. on the contrary, i sell on amazon since 3 years and i have such great experience with them.",1,5
very nyc product nycc,5,5
better,5,5
bahut achcha,5,5
good,5,5
he nice and tarstad aap,1,5
it really awesome to work on flipkart aap,5,5
unable to fatch data,1,5
mascon traders,5,5
good,5,5
"flipkart people repeatedly call you and give you a package for business growth and when you give the package, they take money from you. after that his call stops and after that he does not make any calls. and they don't give any business very bad experience they took ₹10000 and didn't give any sale",1,5
i have not used the app but i can say that this app gives some opportunities to our seller who are not connected with mega cities .,4,5
tk vat ki na nh to cbc kkh,3,5
very good,5,5
good,5,5
"otc for return package and pick up should be different as they are two different unique process. it takes time to load data when we use navigation. i am not able to accept the order, i have to do in on website. not at all user friendly. it's useless. even their website page data loads so slowly",1,5
very good,5,5
nice😄😄,5,5
"15 din se call back registered hai, but koi bhi call nahi aata hai. 3rd class service. mail per bhi koi proper reply nahi deta hai.",1,5
flipkart ignite service totally scam please don't take this service.,1,5
don't invest any flipkart services like ignite,1,5
nice app,1,5
thank,5,5
delivery charges and other are very high for small scale businesses.,1,5
third class app,1,5
good👍,5,5
"showing error "" too many requests""",1,5
new update is very upset me can't upload listing i have uninstall n reinstall the app also but it is not user friendly 😢 plz must action otherwise we can't upload more or can't get proper update of upcoming or in transit orders n payments section also improvement needed to,1,5
"not easy to create seller support ticket, no help from flipkart, fake orders worst to sell on flipkart",1,5
nice flipkart,5,5
good support,5,5
good,5,5
currently facing issue,1,5
the app is not working it just shows app facing difficulty.. plz come after some time but its been more than 3days. seriously thirdclass app from flipkart for sellers,1,5
"flipkart doesn't want you to put claim of the product. claim parts always have some issues. like uploading images, scanning codes, showing errors. also in iphones nothing works.. flipkart please improve it.",1,5
not stable,1,5
nice experience with flipkart,5,5
good,5,5
worst customer service ever blocked my payment as there was a technical issue from there side and still not resolved the issue post 45days,1,5
gd,5,5
don,5,5
good,5,5
good,5,5
goog morning,5,5
great,5,5
tanmoy bera,3,5
good,5,5
this app does not work properly and does not show details properly. kindly believe only on desktop.,1,5
how to started flipkart seller,1,5
easy to use,5,5
seller support is worst,1,5
third class ....app is crashed shows difficulty in loading since updated.,1,5
not good app seller hub,1,5
not good app,1,5
good app,5,5
good apps,4,5
very helpful 👍👍,5,5
"bad app service, because not genrated invoice with app. and qr not scane",1,5
good,5,5
ignite and flipkart froud company i have pay ignite program fees after then not responding this company,1,5
customer care service is very poor.. not accepting all pincodes... not allowed self shipping,1,5
excellent experience,5,5
current update is so bad that every click gives a white blank page.,1,5
i like this seller app best platfarm for selling,5,5
"as a seller of aargkraft, flipkart application is best to perform task easily.",5,5
fiipkaptmobiessgjkkkllkew etty uooiiooppoiu up ooioyteripopoppopoo oh gixbnjmlk kg hhlkllllllkkkkkfiikartczvvnmmmbjkll oh jfk hkjbnnmmmmmmllllllkkhgsdghggcxxx ni,5,5
nice,5,5
it is easy to use even if you are new seller.,5,4
chhot,1,4
"worst sevice, since one week unable to open,everytime i am open our desktop only.",1,4
app not working 🥱🥱🥱😔,1,4
superv,5,4
"worst app ever my products are not showing to the costomers, even i've send the url to my friend but he couldn't find me as a seller 😞",1,4
best good,4,4
best,5,4
awesome apps,5,4
nice platform for online business,5,4
good,5,4
good,5,4
very poor my seller account gets hold and no one help in seller support,1,4
"i love flipkart seller app, very useful online earning money app. best job for uneducated poor honest students. thankyou, flipkart 😍😍🤑",5,4
flipkart seller app is user friendly... thanks flipkart for making our selling experience wonderful 👍,5,4
thanks for your valuable support,4,4
"not helpful, can't reach support team easily, not showing daily data, hard to use. much improvement needed. older once was easy.",1,4
good,5,4
commission charges are too much high otherwise it is a best platform for e-commerce.,5,4
afgd,3,4
this apps helps me alote,5,4
good app,5,4
worst . previous version is the best. the update in not worthable. also pervious version home page we can see last day sale. but the new version exect the desktop version. this app is not worthable.,1,4
new update version very bad,1,4
very bad update by flipkart its like unprofessional layout,1,4
goid,5,4
got many tempered and missing item in courier return and flipkart doesn't grant any spf claim for this,2,4
good,5,4
auper,5,4
say layaways had had,5,4
new update is worst.i can't see my daily sales chart.,1,4
ui 👎,1,4
good,5,4
good,4,4
not uploading images while submitting spf although we have good internet it's just rotating. saying image upload failed in api,1,4
it's good,5,4
deebak,5,4
wow,5,4
gooy,5,4
acha hee,5,4
good,5,4
vk,5,4
not bed but not very good,3,4
descusting,1,4
i think it is not a user friendly app for sellers. i am trying to upload my products for the last two weeks. but i couldn't comple yet. amazon is very easy and simple. i listed my 60 products in amazon very easily.,1,4
gajjusingh,5,4
good,5,4
very very nice,4,4
ankit,5,4
unable to fetch data showed up past three days,2,4
many glitches faces in the app. and in app sometime shows 20 order and when i check on desktopsite it is 18 or less.🙂🙂,1,4
i need his to work for me,5,4
good,5,4
good,5,4
oo,5,4
"flipkart axis bank credit card koi bhi apply na kare , so costly, ek trap ki tarah kaam karte hai sale....charges hi charges , chor hai sale, monthly 10%+rate of interest/penalty hai , beware always, inke offers per mat jana, 5%off to dikhawa hai, tumhe hi lutne aaye hai tie-up karke dino",1,4
jatin singh,2,4
its vry good,5,4
good,4,4
ye can not reinstall this app. downloadind stuck in 97% we have tried many times.,1,4
nice ecommerce platform.,5,4
i request all suppliers to not join flipkart ignite program. after purchasing there will be no response from flipkart. worst experience,1,4
very bad not suggest to sell on flipkart .. amazon is far better than flipkart.,1,4
always loged out automatically without reason...,1,4
update,5,4
"app not opening since the past few days & it logs out automatically multiple times & re-login requires otp, becomes very irritating to open",2,4
best experience,5,4
good,5,4
good,5,4
rashi soni,5,4
"not good, always crash while opening order tab,very bad experience.",1,4
very good platform for sellers like us ❤️❤️❤️,5,4
this app is very nice,5,4
super,5,4
best,4,4
"hello developers, app is not scheduling orders. when i schedule order it says something went wrong. box dimensions are also not pre fed in the box. i need to enter details every time. please fix.",3,4
super,1,4
phatush kumar,1,4
excellent,5,4
1 star is not needed for poorest service,1,4
good,5,4
bad ... whenever i try to open it always ask me login even after 1hr that's really bad it happening after new update...,1,4
get it to the right to be a good time to time,5,4
sharukhkhan,5,4
no.1 app for selling,5,4
third class services always dealy no response for customers support,1,4
nice app,5,4
adbud,5,4
🤮,1,4
suuper,5,4
not good app it's not working properly,1,4
this app is very useful,5,4
"चोर कम्पनी है, इनके एम्प्लॉई खुद अपने रिश्तेदारो के नाम पर अकॉउंट खुलवाते है बिकाऊ प्रोडक्ट की खोज करते है और दुसरो का एकाउंट बन्द करवाते है.",1,4
sustanon sandi,2,4
"by mistakenly dont enroll for pam services it is fully waste of money , no one bother to response your query.",1,4
moinmalek,5,4
good,5,4
i have downloaded this app since over a month and i'm stuck in listing the catalogue... i wanted a customer agent support to solve as it is a minor issue but there is no option of contacting customer support... have to raise a ticket and wait for them to call... they have called me like over 10 times but whenever they called i was busy with the customers and there's no option of call back.... this is really poor from flipkart without a proper seller support... so disappointed.,1,4
"unable to maintain stock ,",1,4
after new update the dashboard is not working. kindly check and resolve the issue.,1,4
jjkar autocab pvt ltd gives you 5 star for best seller app.,5,4
"sale graph is missing which was there in the previous version, if the technical team is reading my review please note that as a seller it was very helpful to keep track on weekly sales in the graph which was there in the previous version, this new one is very good but due to the highlighted issue i am giving 3 stars otherwise you guys deserve 5 star",3,4
g best,5,4
super,5,4
ultimately saling platform 👍,5,4
app is not getting update as it comes to 99% it shows an error. please resolve it. what is this happening.,3,4
good very good,5,4
"after 15.4.23 date update, home page is not visible. it shows the information box that this app can't able to connect to server.",2,4
nice platform,5,4
not comfortable,1,4
best 👍,5,4
hoo good,5,4
dont buy their initial offer to upload documents or photos...... dont waste money on that,2,4
good service and very good quality.,5,4
good,5,4
"very dissappointing, ekart can give fake pod on return and no one will help you in this regard. no notifications for order, no quality audit, no buyer identification. unnecessary mp fees, no seller protection. estimated settlement always vary from actual settlement, unnecessary returns even with best quality.",1,4
flipkart is finished,1,4
user friendly,5,4
this is very best platform to earn money,5,4
apparao j,2,4
very nice,5,4
"latest update of the app has removed the stock quantity (and many other parameters) from the all listings tab. previously it was easy to view remaining stock, listing price, etc. just by scrolling through the ""all listings"" list. after the update, we have to click each item individually and open its page to view the remaining stock, listing price, etc. it's difficult to view the summary now.",2,4
worst selling app on 11 april '23 the sales report is not generating... i cant file gst because of service of flipkart,1,4
good,5,4
nice,4,4
unable to print a label. i tried reaching customer support but still facing same issue.,1,4
good,4,4
most trusted seller app,5,4
easy to use app,5,4
amazing 😍,5,4
very very very very bad if you want to finish your money come here and sell with flipkart seller .no profit only loss loss and loss you got all the time,1,4
nice 🙂🙂,5,4
best seller app is,5,4
super 👌,5,4
sharifalam,5,4
nice,5,4
"just benifit of flipkart, last quality business model .",1,4
usual price calculation not as per norms. it very less as per listing price. and critical/fraud seller support executives.,1,4
good good,5,4
some features are unable. overall best app.,3,4
best selling app,5,4
good,5,4
very nice,5,4
ok,5,4
helpfull app,5,4
good,5,4
fsn scanning should also be available in the app.,4,4
😍 bahut acha h h ya app😍,5,4
exlent,5,4
odsha rayagada ambodala,5,4
very nice,5,4
good market,5,4
ever worst app,1,4
i have only 4 months to start work and i have already gone gold for 3 months🥰🥰🥰 my brand (1 ocean bags ..2 white albatross bags.. and 3rd spatexe,5,4
worst app and worst ecommerce place to sell on.they cut more charges then they describe and they cut directly from your outstanding amount.ton of wrong couriers will taking place and on name of spf claim they try to manipulate the seller and reject the claims.do not sell here.,1,4
good,1,4
good seller app.,5,4
good,5,4
amazing service,5,4
"fraud company. cantytun business with flipkart due to huge charges and negligence service. not recommended at all. totally worst, they are not entitled for even single star",1,4
"very poor, too delay & inadequate info support from seller support team even for new sellers. amazon is very best and quick support for sellers",1,4
pathetic,1,4
bad,1,4
👍 service delivery payment settlement,5,4
helps a lot,5,4
very good,5,4
great,5,4
excellent,5,4
good app,5,4
i don't like this app,1,4
superb,5,4
goot,4,4
good,5,4
pretty,5,4
best,1,4
20 lac..ka loss hai flipkart se or seller support bolt hai jo karna hai wo kar lo 1 year tak sell aati hai uske baad band kar deta hai flipkart account manager service lelo sell ayegi sell ayegi or kuch nahi flipkart fraud karna suru kar diya hai ab,1,4
excellent,5,4
good,5,4
tfk,5,4
very good,5,4
froud company and third class customer service,1,4
very useful app for any seller,4,4
nice,5,4
very good,5,4
nice,4,3
very easy,5,3
-jfj,3,3
the best app for online selling,5,3
deepak raj,5,3
i m happy with all flipkart teams and their service,5,3
good,5,3
good app,5,3
worst application worst system worst service,1,3
very nice app flipkart,5,3
dog hi,1,3
"why this app is very slow, it's going poor.",1,3
👍,5,3
very nice,5,3
nice,5,3
good,5,3
bhot kharab,1,3
super,5,3
good,5,3
very easy to calculate price,5,3
nice,2,3
kajalchaurasiya,2,3
its a good,5,3
good app to use,5,3
very good product,5,3
anupkumar,5,3
very user-friendly app for flipkart sellers,5,3
good working,5,3
"4 times complaint is filed, 1 reply comes, after that 4 days more time is asked to solve the problem. very irritating app bad experience as a new seller 👎",1,3
good,1,3
amazing,5,3
👍 good,5,3
very good nice,5,3
super,5,3
