content,score,review_month
"easy ship service is very bad. they don't able to pickup scheduled orders. orders got cancelled due to this and seller has to face order revenue loss, packaging cost and advertisement cost. this is very frustating. they just semd the same mail continuously which only says cancelation fee reimbursement. very disappointed.",1,7
this app is very good and my sales are increased in a good manner,5,7
downgraded to 4 stars after constantly being asked to rate this app when i'd already given 5 stars!! it'll be 3 next time.,4,7
big traffic,5,7
it's very hit and miss. usually frustrating.,2,7
good,5,7
bad,1,7
very supportive and easyly to use.,5,7
some more features needs to be added like brand registry and a+ content to monitor.,4,7
excellent,5,7
love this app,5,7
much more complicated than the old app. ended up putting on twice as first attempt did not appear to work. no indication given. very poor.,2,7
amazon does not make this easy to set up.,1,7
current version is ok.,5,7
best of amazon,5,7
horrible experience with fba stuff and the customer services💔,1,7
outstanding platform and service... the best of the best a+++,5,7
nice work amazone!,5,7
good,5,7
hated! cancel my business with you. very complicated posting single product,1,7
amezon वरून कोनही रीचार्ज करू नका फ्रॉड फसवणूक करत आहे पैसे अॅड करताना गूगल palay कोड पाठवत आहे त्यामुळे कोनही हे app वापरू नये सावधान,1,7
no more than a year,2,7
great job,5,7
love this app,5,7
very nice app. i use it all the time.,5,7
amazing,5,7
no limits on sales. danny can't mess up everything because of judge gloria molina aka julia fletcher,5,7
tells you everything,5,6
user friendly easy to use globaly,4,6
نجوم ١٠٠/١٠٠,5,6
i have not been able to upload products. i keep contacting support but i'm only getting a repeat of instructions of what i've been doing. no one seems to have an answer. the browser format is not any better,1,6
"excellent, only drawback is need email questions answered instead of ph. center.",5,6
good,5,6
discard,4,6
fantastic,5,6
great app. i still use my desktop but the app does help when on the go or away from the desktop. also good way of knowing whats going on in your account. easy to use interface and very quick. you can also reply to messages timely and afficiently.,5,6
very nice 👍,5,6
great,5,6
some feature crashes the app. sku economics crashes.,3,6
no glitches so far,5,6
"realy very bad experience from amazon, without my information they run the add and now charging me 1700/- when ask for reversal asking to contact from 1 department to other. better to sale on other app which gives great response for query. yet not received any call from amazon to solve my query. also they charged me for the order cancellation as issue from amazon end no one called for pickup the parcel, when contact customer support they said every time courier is scheduled from last 4 days",1,6
easy to use and access,5,6
very nice,5,6
great way to keep an eye on business on the go.,5,6
great,5,6
good,5,6
can't use the app. it's so glitchy that i don't even know what the home screen looks like. i can't do anything at all with it. uninstalling!,1,6
"the app's not working, done with all the verification and others still not able to open the app. the app is processing something on its own",1,6
"well for me my own experience is not that bad, since as a writer, i belief that we learn everyday and any added knowledge is an a. amazon seller, has indeed with the available knowledge gathered, has done a lot as it relates to b2b marketing.",4,6
good product,5,6
horrible app to use on the latest galaxy device.,1,6
third class services and third class app,1,6
it does not open on my phone,1,6
ui design and features very useful,5,6
my passport what is,5,6
excellent,5,6
i must change my pw now,1,6
great 👍,5,6
"this app continues to be absolutely indispensable! use every day. works great for my needs! nothing more to add...still the app i need to do my work!! still great!!! amazon keeps adding very useful features to the app, which are truly appreciated. thank you amazon!!!!",5,6
edeerewee,1,6
"terrible experience. i don't want to stay on amazon. i cannot get out of it and the manager does not answer me and does not have any contacts with me.i got all the worries every month about getting a pay raise but i don't earn anything from amazon and it's terrible and they say they're sorry but they don't do anything about it.i assume only a robot answers me and people do not participate in this in order to solve some problems that the seller has.do not mess with this, dont waste your time..",1,6
very poor app i m trying to add product but ..it's showing error from last 5 to 7 days very poor service on app,1,6
good,5,6
"it,s very helpfully for us",5,6
awsome. best for business,5,6
overall good experience,5,6
could have done better...less functionalities,2,6
"i love the app in general. thw interface is seller friendly. just one suggestion, if amazon can add notification feature, it would be even more beneficial. e.g. if i am getting an order i juat immediately.recieve notification on my phone",4,6
worst platform for seller,1,6
"app is okay but amazon needs to provide better customer support here! lost both shipments and the support staffs are like bots sending same emails over and over again. been 2 months chasing for products that was lost by amazon. provided the proof of delivery that amazon staff signed off from the fc, but still havent heard anything back.",1,6
awesome app.,5,6
"when trying to submit a selling application, we are kicked out of the app and into the browser, where we run into a host of bugs.",5,6
very good,5,6
amazon takes too long to provide a case resolution and a human agent will just copy paste a general template. thwre are too many steps and sometimes the app will crash out of nowhere. you have to step up with your plarform amazon. thank you,1,6
kharidne wale ye baat kyu ni samajte khali magane se bhi paise katte hai bhejne wale ke 😅 😆 🤣 😄 😂,5,6
scammers order placed and delivered to buyer we have the required proof. these loosers are keeping the entire payment of all orders with amazon over a month as what??? isn't your commission enough for you! these guys are at their lowest. pathetic management,1,6
amazing experience,5,6
aaa,5,6
i like,5,6
very nice,5,6
good,5,6
such an annoying app..m not ableto register as seller..just gives u a fixed set of topics and faqs in which my query is never there..not able to find resolution regarding so many things,1,6
best,1,6
user-friendly & very well designed for sellers.,5,6
good,5,6
"needs more types of ways they pay you. i really only wanted to sell on amazon to use that money to buy from amazon. this wasn't a money making plan. if they could pay in gift cards, that'd be great",3,6
very easy to use and informative,5,6
good app.,5,6
tjh4,4,6
uploading photos are very difficult every time search suppressed coming,3,6
"impressive app, depends upon you to work amazon provide plateform",5,6
faltu,1,6
its slow and crashes,2,6
good,5,6
easy to use,5,6
nice 👍,5,6
amazo seller app is good,5,6
very good,5,6
it cannot do anything so this is not buisness siuuuu,1,6
works where i don't always need my computer with me.,5,6
a+,5,6
poor,1,6
vv i vac v tv tv tropes the by v by,3,6
great,5,6
will we as a seller receive some orders if you can not give any order then shut down this system. it is really shameful as we are not getting single order in a month because amazon only want to sell his own brand product only.,1,6
ok,4,6
good experience,5,6
app is trash. it keeps reloading the same page.,1,6
very interested app,5,6
good experience,5,6
ok,5,6
good app,5,6
user friendly 🤩,5,6
very very nice aap,5,6
sooooo bad,1,6
glitching since i installed,1,6
this is very good app 💯 it is so helpful for me,5,6
good app to cell your products,4,6
"amazon blocks you from selling most items, which for a new user it makes it impossible to make a profit using this app not recommended...",1,6
superb,5,6
like,5,6
very nice app for money,5,6
amazon listing is not user-friendly and very complicated and takes lots of time to update any small changes....compare to other selling apps. need to be quick,1,6
easy to use,4,6
very helpful and smooth functioning. thanku you amazon.,5,6
easy to use,5,6
good job,2,6
less order for new seller 😕😞,3,6
very sexy app,5,6
excellent,4,6
the amazon team is not showing our product reviews and ratings. they are fooling the seller. many of our customers leave ratings but amazon does not verify them. this is only to verify the ratings and reviews of the customer with the paid service. how to know in this what is the quality of the product? terrible service. is. if a customer is giving a rating then why doesn't the amazon team verify it?,1,6
excellent,5,6
perfect,5,6
good,5,6
good,5,6
good,5,6
very good 👍,5,6
👌,5,6
very good,5,6
good,5,6
best e-commerce platform,5,6
it's ok,5,6
bad,5,6
good,4,6
to do something is very hard in this app.,1,6
two stars for now. wanted to give one though. i am not able to get through the vertification process. the app starts dancing in its own. and the page disappears. i will definitely change the rating once i get through and able to use the app.,2,6
"its very useful and comfortbul for seller,",5,6
great app with great futures loved it,5,6
ऐसा सवाल पूछा गया कि क्या,1,6
not working 😕,1,6
fantastic,5,6
good 👍,5,6
christmas storage fees scammed their sellers. the fba program is a scam. i can't close my account and they keep charging me bogus fees. i'm trapped. do not join fba program,1,6
i can only say its good,4,6
أوسخ منصة بيع شفتها بحياتي ، وخدمة قذرة تحت الصفر .,1,6
ईई8,4,6
i did get otp in my phone number in both side apps and website i have been trying to complete my account since last week still now i did get otp in my number i hope you will slove this problem ⚠️ its show internal error,2,6
great aap,5,6
excellent performance,5,6
excellent,5,6
good,5,6
very handy app for getting orders information outside home.,5,6
muy mal experncia llevo un mes esperando me para verificación de cuanta no tiene número teléfono de atención al cliente solo por correo electrónico y tampoco te contesta,1,6
"app is good, but amazon's fees is very high",3,6
mean you. & &your,3,6
it's a great app to make money,1,6
cant go pass the two step verification because it just wont load and is unresponsive.,1,6
great app once you teach yourself how to use it. the videos are very helpful.,5,6
wonderful,5,6
customer support is unmatched!,5,6
excellent,5,6
good app for working remotely without laptop,5,6
i'm impressed by the quality in this wonderful crochet baby blanket app. good job developers!,5,6
best in the best,5,6
to op 0fx0090z090,5,6
amazon killed my business,1,6
very good😇😇,5,6
very disappointed me amazon payment department from half year am waiting for my first payment till now i didn't received any single one amount,1,6
very fraud,1,6
amazing amazon,5,6
the app doesn't allow you to book an easy ship parcel collection and we have to switch an our computer for that tiny thing. the best part is the customer service team ia going in circles where 1 provides a copy paste response and the other saying the functionality is not available on app. even they have no clue about what's going on.,1,6
تطبيق كويس جدا وسهل الاستخدام,2,6
super,5,6
"eh, very clunky app, poor product scanning. worst of all, you can scan a product with the app, tells you you're allowed to sell said product but when you go to create a listing it says you're gated and to request approval. this continues to be an issue with their seller app. it's horrible to use to contact support. how horrible of service for such a massive company to offer zero way of business partners to contact their pro support line directly but instead you have to use the web portal, app.",1,6
awesome...encouraging new sellers,5,6
"experience very bad,no office in kolkata, not connecting any one , not re open my account.",1,6
su servicio es terrible,1,6
it work well,5,6
best,5,6
very bad app,1,6
i am having so many errors first i was having an error in which it was shown that my brand name is not approved apply for gtin i then applied for and get approved but still i am having issues then i got an mail from seller support that they have closed my case and now they are ignoring me worst app. i will give 0 star if i could,1,6
good,5,6
poor not beneficial for resellers,1,6
anytime it stops,4,6
this is a very niec app,5,6
love it!,5,6
really such a usefully system,5,6
very good 👍,5,6
im a customer...thanks 4 every delivry n servic...thanks,5,6
its good. app,2,6
amazing features works perfectly on android. sellers have a gift in the form of seller app.,5,6
overall good 👍 👌,5,6
best,5,6
good service,5,6
very slow process,1,6
its an wounded full app n special thank team amazon please just forgive out mistake please don't give us warning so many people say about amazon that my account got closed by amazon.. i request if someone is doing fraud and scam people dafanatly block them so they will learn a lesson but please watch closely some one put his effort to make is carrier so please look closely thanks you amazon and welcome future. all the best team amazon...,5,6
this is best as use,3,6
"wrost app , seller support is wrost ,she doesn't solve my problem last 15 days",1,6
azmathunissa gortikarybargattaroadpingalynanaykirapapalavitcorvoryromber1 ronemohddamagide,4,6
there's bug. app closes when i open app.,3,6
my product scan tool was working but now it's automatically pulling up products when opening the tool. was working fine then all the sudden not,1,6
super,5,6
flipkart isse behtar hai yah kabhi bhi kisi bhi chote issu ki wajah se block kr degi paise 90 dino tak rok degi jo ki 80% froud products issme sell ho rahe hai agar aapko sell karna hai to ya to aap froud karo nahi to amazon aapke sath froud kr dega,1,6
good,5,6
amazing,5,6
fabulous,5,6
it is easy to use,5,6
very nice and smooth operative,5,6
product i'd kaise list kare kya hota ha product i'd samj he nhi aa raha ha kuch,1,6
nice app,5,6
great,5,6
"refuses to open, keeps glitching out",1,6
third class,1,6
it's very easy and helpful to boost my store. with this app my business is with me every were i love this app and also amazon,5,6
it require two step verification after signing and then stop working,1,6
it's very difficult to maneuver when trying to list an item to sell.,2,6
not impressed. lack of showing mr issues with anything,2,6
excellent and easy to use,5,6
good 👍,5,6
the app need more updates to be more easy for example it must support more language's,3,6
good application,5,6
what an amazing app,4,6
excellent app,5,6
user friendly application.,5,6
excellent application.,5,6
good great excellent,5,6
amazon ads support center not available in indian languages. foreigners english and indian english different. orders are not showing in home page compared to web site often notification coming as return initiated while clicking the notification it's showing inside the app no record,1,6
very helpfull and easy to work with,5,6
dudley dew rite,4,6
good,5,6
it's awesome you can track everything....,5,6
best and easy to use good experience,5,6
application is crashing on sku economics page after last update. it would be great help if you could fix this issue asap.,2,6
easy way to lose your money with $0 profit.,1,6
"way too complicated. i've been working for weeks trying to set it up, now that i finally got the coveted approval, they are already starting to charge my account minimum and i can't even figure out how to put the first product on it, even after watching the lengthy how-to videos.",1,6
wonderful 👍,5,6
vad,5,6
not understand why they want so much details,2,6
nice,5,6
worst ever seller platform without any reason they ban our seller account.,1,6
"caregiver/mom here, my store was my only source of income. it has been deactivated for over a year, over some bogus claims from customers that were up to no good. saying that they didn't receive their order even with proof, they were deemed as being truthful. i even received a returned vacuum with the dust in it from usage. customer service is a joke when it comes to a dispute. after all this time, amazon is still holding my funds hostage. how is this legal?? how is this legal??",1,6
v.good,5,6
"crashes, multiple clicking is unnecessary",3,6
ibrahim 🙋🤲 lbrahim v⛸️^☕%💋x🤳🏻&👎@7💆💆💆💆💆💆💆💆💆🔔🔔🔔🔔🔔🔔🔔🔔🔔📢📢📢📢📢📢📢📢📢📲📲📲📲📲📲📲📲📲☎️☎️☎️☎️☎️☎️☎️☎️☎️📱📱📱📱📱📱📱📱📱📞📞📞📞📞📞📞📞📞🔏🔏🔏🔏🔏🔏🔏🔏 ibrahim plaju alkohol yang terakhir shadow determiner final fantasy summer saya bisnis ku disco hijrah indonesia gitar cara bc injai harmony indra international father's day on earth today indra metode second porno grafi cara bisa online gratis forecoticoleh nizar kotil ibrahim emang legendaris harga itu 👲💆👮💻☎️☝️,5,6
perfect app for ur business needs,5,6
inaccurate and out of date info,3,6
this wrost app and they charge access platform fee 'only seller pay delivery charges,1,6
excellent app,4,6
awesome,5,6
best app,5,6
good service,5,6
generic.,2,6
"amazon seller central was the worst experience of my life!! if you value your sanity, stay away from this company. they are thieves from the very top on down!",1,6
keeps crashing,1,6
nice,5,6
nice,5,6
"amazon' s seller app was an easy to practice and convenient business tool. but due to everyday changes they make, it is getting more complicated. i use it on samsong and it has not made things easier for me.",3,6
incredible,5,6
good,5,6
very bad,1,6
very good app for selling amazone products,5,6
good one,5,6
guidance is very helpful from amazon,5,6
best🖤🖤,5,6
super,5,6
"a really good app, user friendly!",5,6
"the app offers a fantastic typing experience with its user-friendly interface and smooth functionality. the variety of typing exercises keeps me engaged and allows me to enhance my typing speed and accuracy. the app provides detailed statistics and progress tracking, motivating me to improve my skills. the rewards and achievements system is a great addition, making the whole experience fun and rewarding. overall, the typing job playstore app is a must-have for anyone looking to enhance their ty",5,6
"lacks a lot of functionality that forces you to use your computer to see specific areas not offered via the app. so, when on vacation, you can't do as much to maintain the same level of business support.",3,6
this is really use full app,5,6
all policy,5,6
all exilant,5,6
1year,5,6
excellent app,5,6
amazing seller app very useful,5,6
very poor,1,6
nice,5,6
wonderful experience,5,6
i've never had an amazon seller account. then i got a message that they were suspending my amazon seller account for creating a second amazon seller account. i never even had the first one!!! i asked their csr to suspend both accounts!! because neither of them is me! the csr couldn't understand what was going on and didn't help me. spent hours talking to amazon support and 0 help or progress.,1,6
trash. wish it were more like the website. so many features don't work in the app and it's confusing. can't do business on here.,1,6
"good when it works. errors and their resolution are complicated and support isn't worth trying to find. bear in mind, you'll lose out to amazon's customer care over supplier care. even if you have tracking and delivery details - including pictures, customers still successfully gain refunds and you lose.",1,6
nice helpful,5,6
"they make sellers bleed. buyer returns with empty boxes, damaged products and they don't even approve safe-t claims",1,6
this app very helpfull for amazon seller,5,6
verry bad calling service,1,6
really good 👍,5,6
easy to use great tool for amazon sellers.,5,6
can't get past the verification of identification documents process which is disappointing because of this looks like i will need to set up a store somewhere else.,1,6
excelent,5,6
"some issue rules are fixed there has to be an option to contact any human live chat and problem should get resolve kids toy sword is getting considered as knives and knives can't be promoted via ads but amount is deducting what is this , first it is not knives it is a toy sword with lights and safe 100% can't be harmful and second if you can't promote it why amount is deducting",3,6
this intuitive and easy to use,5,6
very good and nice experience,5,6
good,5,6
"the mobile app provides useful information in an intuitive manner, with a built in barcode scanner. thank you!",5,6
very confusing payment details and even login sent otp for so many times,1,6
good,5,6
great app to manage seller account on amazon,5,6
user friendly and easy to use the app.,5,6
very very good,5,6
besness,5,6
good experience great app,5,6
nise,5,6
excellent,5,6
good plate form for selling products.,5,6
campaign data doesn't update in the app.,3,6
listing a product is a big issue with this app,2,6
la he usado ya varios meses y todo anda muy bien,5,6
"wvx,sar ree uwwg",1,6
"bugged app, many of the functions does not work and app crashes",1,6
lots of return and fraud,1,6
amazon seller does not show shipping charges on any product,3,6
very good amazon seller,5,6
good,5,6
"limited in reports, but ok. biggest problem i have with app is that whenever i am writing a mail to ss or customer or even when i am adding a single listing scrolling up just refreshes the entire page a lot of time which just wastes all your efforts",4,6
good,5,6
amazing,5,6
i log in select sell as so and so then it logs me out,1,6
very easy to use. a professional selling app.,5,6
an android app which have lots of options and characteristics. hats off. excellent.,5,6
"while adding products or navigating app, page getting refreshed when scrolling up or down by mistake and i had to start again every time. 0 rating required for this developer.",1,6
very bad app and amazon company,1,6
"disgusting, they charged seller subscription fee but not even a single day they activate my account, app is useless to sell or get support",1,6
very nice and easy to use app,4,6
good,5,6
great,5,6
great tool but can't do everything like the web version.,4,6
very good response from seller team.,5,6
very nice 👍👍👍 very good,5,6
awesome service & awesome visibility no 1 in india e commerce store...i loved it,5,6
excellent platform 👏,5,6
amazing ease tp use. no complications,5,6
many options are not available like while reply to message attachment option is not available. order tracking or shipment details not show.,3,6
perfect 😍,5,6
bad doesn't work very smoothly. after refreshing all data fades away.,1,6
that app is all over the place me once more again my account at risk of desactivation and frankly i have no idea why all my rating positive excepted one in 6 month the guy complaining about the condition of the book when i described and added photos. what the f the fresh all would be very so low... and i swear if i get desactivated i remove an other amazon app and small but true i spent more than i earn here.... beawear that must of the time the app sent you to the web site so be a bit 👉,1,6
",, a, x, aa. good day for me to be dddeteszddddddddddds don't feel cbzse e",4,6
not backed up with any help from amazon seller central. support getting even worse. none of the advisors seem to know what's happening.,1,6
thank you amazon may your owner become muslim*☝🏽🤲🏽😇💫 @jeff bezos❤️,5,6
it's amazing we are getting benefits from amazon,5,6
"you try to list dvds and you need some special authorization code. when you put in the information, it will give you an error code.",1,6
it's great,5,6
great stuff,5,6
nice,4,6
deals section is not working. since the start.,2,6
"i have a product that appears as not available in the application and i have an inventory of 273 units, on the other hand i make inquiries to solve my problem that i am not having sales and the robot does not provide solutions. i already tried everything that amazon says on its page and i can't find what the flaws are.",2,6
awesome app,5,6
"hung this app, does provide smooth tracking",1,6
easy for using,5,6
issue with product advertising. it's not working,3,6
very nice,5,6
❤️,5,6
it took several attempts to get the app to verify my identification documents its annoying that it takes up to 2 additional days after that or even having to go through the identification process in the first place.,2,6
gh,5,6
excellent,5,6
good service to the sellers and good communication to the seller support team,5,6
this is very good app.,4,6
great app easy to use,5,6
"for what is provided it is good, however it lacks certain functionality that i feel is needed.",4,6
rewarded play.,5,6
"excellent app , easy to use",5,6
very good and informative app recommended 👍,5,6
time waste app.. no download,1,6
this is the app that i trusted,5,6
"very good app, amazon is working hard to systemize, appreciate it",5,6
best online selling platform,4,6
very nice,5,6
good,5,6
"too much error, worst and difficult. ..🥵",1,6
lo......,1,6
creating win win situations and rocket ships! overall i would call that great!,5,6
amazon is known for being amazon. you know its great quality for anything they produce,5,6
needs yesterday's sales,3,6
excellent,5,6
easy to use to your advantage,5,6
good e-commerce site,5,6
رائع,5,6
accounting system is quite hectic to understand statement how much we are getting final input for particular order,3,6
very impressive,5,6
amazon seller is a complete marketplace with a click away.,5,6
good,5,6
don't work this app.,1,6
extremely user friendly,5,6
just one word pathetic. all amazon friendly policy. hell for the sellers.,1,6
best application for online sellers,5,6
"crashes every 5 seconds, so many pages and verifications to go through bad app",1,6
all the info you need,5,6
good,5,6
doesn't like it,1,6
extremely complex interface and cannot use all the features on the website platform,1,6
amazing experience let's go,5,6
good,5,6
very good and practical app,5,6
this app simply doesn't work!,1,6
easy to use,5,6
all great,5,6
is this app easy to use,5,6
very complete app but time-consuming as no ability to repeat action.,3,6
love to use this app,5,6
very hard to add product information or create a new listing.,1,6
excellent,5,6
good,5,6
i hava not gst no thats why i cant sell any product like book,1,6
easy to use. seamless. appreciate the thoughtfulness in developing this application. thank you team.,5,6
best selling application,5,6
good experience,5,6
good,4,6
i thanks god,4,6
"good, user-friendly. the bard code where it shows your sales takes to long to let you see your previous sales, that needs to be fix.",3,6
good app.can improve slightly but not being slow in some functions.support is terrible.never get any decent help or answers to your questions,2,6
this is amazing app for your life,5,6
goggle,5,6
ok ok app,3,6
want to see invoice wise paymeents done. refunds not managed well .service for pickup detoriating,2,6
good,5,6
good,5,6
fudida louda chupa app ma da fuda edi da ma da qusa mra jake lude,1,6
excellent,5,6
so hard to navigate,1,6
easy to utilize and informative!,5,6
app not working properly,1,6
cannot get help from a human!!,1,6
