reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c1aae8c6-b6dc-4d43-8535-06d2595ab783,Sahab Biswas,https://play-lh.googleusercontent.com/a-/AD_cMMSPa97hFLUrGFBpDOxtmRITupTqb5MXw0GL1vI5pwBODNs,Ok,5,0,,2023-07-08 18:25:54,,,
ba6dd8cb-8d0e-4c27-a808-bba723cb4931,HEMISH SHAH,https://play-lh.googleusercontent.com/a/AAcHTte9RawAwKsguOQvvOkwqPUe0h9ud6U73KLXwI3AM2_h=mo,"As a seller I request all new seller not to list anything under replacement or no return policy as i got a return which was listed under replacement policy.. try to avoid electronic items specially.. tried contacting seller support team in this ticket only feedback was phone is not reachable and ticket got close and conclusion which they said was quality issue from customer end today is 8 July and ticket was raised on 4 July no conclusion yet. They want hear u so, try out if need",1,0,21.3.14,2023-07-08 14:54:28,,,21.3.14
1e822a00-d44a-4f0c-b78a-48570330e255,Arvind Singh,https://play-lh.googleusercontent.com/a-/AD_cMMSu4nowmFVi4b07NvTROxLZMK2NQjQq6X1k5TcYcHCBI48,Good experience,5,0,21.3.14,2023-07-08 12:45:25,,,21.3.14
941db9da-f8e3-41a2-bbbd-5fadd03a02ae,DAULAT RAM PAWAR,https://play-lh.googleusercontent.com/a/AAcHTteWT3Rq2fkpqfvGFumxbvyzs8aM3S_KFj3an-eNZ27I=mo,Best experience,5,0,21.3.14,2023-07-08 10:14:56,,,21.3.14
70f8780c-326e-481d-83b5-6d950eec9028,Ps Ts,https://play-lh.googleusercontent.com/a/AAcHTtdgkBjkWWkNJ6ygGv9LmfdaBamfsLAuj7uE20caA4Pk-A0=mo,Is app par sell karke koi fayada nahi h negetive balance hi btata h,1,0,21.3.14,2023-07-07 14:49:14,,,21.3.14
8bd25da0-c0b8-4ddc-aae6-204a6f1ea659,MOHIT RAJPOOT,https://play-lh.googleusercontent.com/a-/AD_cMMQUQyrr2AUW8IvKi_OJsnB0Mbi5xUpnn19nXx9H7lph9MQ,"It's a scam. Once u paid for ur service or membership they don't even provide you a working contact no. U have to call whole day or days, they don't care about it. Relationship manager is completely inexperienced and noob. I have receipt for my payment and I don't knw what to do now. Better to switch in Amazon. #fraud",1,4,21.3.14,2023-07-07 09:16:54,,,21.3.14
a551acb1-eb38-428c-b24f-3e38d61623e9,Tarun Khandelwal,https://play-lh.googleusercontent.com/a-/AD_cMMQmMIOphod7tLJDriLqj0qi30E65aSk8BzC0yvcdCVcF-0,Always have issues,1,0,21.3.14,2023-07-07 09:11:02,,,21.3.14
c42d442d-4518-48ab-98e4-bca8af1cefcb,Ashu Singh,https://play-lh.googleusercontent.com/a/AAcHTtfSv5lmG1O6HOTpGaH_nsj6XVQu2utb9jeNU_ivfIaP=mo,Worst app even the login setup is too much hard,1,0,,2023-07-06 13:20:04,,,
ce95ad97-3320-491b-8796-358ae9971b70,Sharmi Sharmi,https://play-lh.googleusercontent.com/a-/AD_cMMQzPsEmY8fOkP6SMB9FNUiidSQsBDBQ8dnD1K3SQXjMpA,Good,5,0,21.3.14,2023-07-06 08:05:59,,,21.3.14
608d3655-096a-45d6-8a87-c6b3a216de0e,Sarthak Reswal,https://play-lh.googleusercontent.com/a/AAcHTtepnoPIGAeBGYJv8ykaWRi1ynM2Gf8Hr-VBFPtbTKhO=mo,Third class platform for seller Seller don't choose logistics partner of our choice and seller support is very worst they don't provide any resolution.,1,0,,2023-07-06 06:36:57,,,
21b8c1e8-93a7-434a-a06c-345374f6750e,vishwakarma sharma,https://play-lh.googleusercontent.com/a-/AD_cMMSkwblimKaiIgGmdq-eEYR06RjF0LUj2wlhLTG_DMph11M,Good,5,0,21.3.14,2023-07-05 18:15:36,,,21.3.14
68a58f50-a533-4e91-90e9-0508e101303f,Abhinav Raj,https://play-lh.googleusercontent.com/a/AAcHTtdi0Jo4HwiCLAHdPBWfMXdwfUVJBPhshEqZbhXhz3Jd=mo,It is very bad app dont use jdirirurjdjsjsnsnsjsjdjdjdjjdjrjdjdjjrjejejejejejdjdjdjjdjdjdjdjrjjrjfjfjdjjdjdjdjfjfjjfjfjfjdjdjdjdjdjdjjdjdjdjdjejejejjejejekejejjdjfjfhfhrhrhuejejwkskf😂😂😂😂djdjfjdnndndn🤣nb🤣b🤣bbbdnndndndndnjdjdjdjdjfjdjjsjsjsjjsjdjjdjsjwkkwjrjfbfjjdjdjekekkekskskskskskkskeksksksjekjekskkskksjskkskskkskdkdkkdkdkdkkdkdkdkdkkdkdkkdkdkdkkkdkdkjfjdjdjdjrjdnndmdmdndndndndndndndn😂😂😂😂😂🤣😂🤣🤣🤣🤣🤣😛😛😛😛jdjdjdjdj😘dnndndndnfnfnfnfnnfndndndndndndndnfjdjdjjdjdjdjndjejejrjrjrjrj,1,0,,2023-07-05 10:18:27,,,
d3dc57ad-1a55-4de3-a33f-3796d8c2e79e,NTD TV,https://play-lh.googleusercontent.com/a-/AD_cMMSXsAf_V4hz5q8DyhFNjvIr_m6TrPHVWxl1-7BjShTt3A,Everything is okk but we cant update inventory thorugh mobile app,5,0,21.3.14,2023-07-05 07:54:18,,,21.3.14
3bed4637-89f7-480b-b4e1-6b388ea13ec1,Mridul Kumbang,https://play-lh.googleusercontent.com/a/AAcHTteU_IAEe_3ka1waqxAV-fe91bjDl6oakGV77zIn0OIQ=mo,Nice app,5,0,,2023-07-05 07:16:43,,,
79c79d5f-c4b8-4e80-9066-8ab448eb0cc0,shivam gupta,https://play-lh.googleusercontent.com/a-/AD_cMMQDnyVvjQggDlNfLqvp1m7gi08DxeLy-0RWOS8binWI_Dg,Best,5,0,21.3.14,2023-07-05 04:03:22,,,21.3.14
b0d8f0a4-355b-4ec3-a0c4-719ed0260ba1,Ankit Kashyap,https://play-lh.googleusercontent.com/a/AAcHTtfn075esR7-VzwcSm8KiN0dcJt1sb3zVk2mGOl8B7AZ=mo,good,5,0,,2023-07-05 03:31:01,,,
042c7c72-679f-43ac-9338-6ae99db3f355,Derangula Ramanjaneyulu “Ramanjaneyulu”,https://play-lh.googleusercontent.com/a/AAcHTtebqXbKcYpvWhGQvv_3idJ5peA-Gh7faWCUrayV0BHu=mo,I giving 4stars y meant means this is I Like it in this app my favorite things is there these y IAM giving 4stars,4,0,21.3.14,2023-07-04 15:17:52,,,21.3.14
4d56ca8a-ceda-46a3-abbf-ea1df7bfc238,prabu 2202,https://play-lh.googleusercontent.com/a-/AD_cMMQJjwnEhJ8stGjh14Pbk6AY7cJt3FRSyKdeRIKWdZ2IH2Q,Very very nice app,5,0,21.3.14,2023-07-04 07:06:10,,,21.3.14
ab2ab590-da5b-4ed3-9ced-d19ff9363086,egale enterprises,https://play-lh.googleusercontent.com/a-/AD_cMMTqpRzeCI8ePczv6gBvcbP9HCJ4ltJ8fMArGqDkT8wTpA,Good working,3,0,,2023-07-04 03:25:55,,,
32595e31-61fa-4372-b503-d6715878932a,Bulky Buzz,https://play-lh.googleusercontent.com/a/AAcHTte-5qJYgwlsMD-hXQ19haaPXaM3NfXbZiLVR0dfe6zB=mo,Worst support system.. without my consent they are deduct money from my selling account. After that I raised ticket and mailed them but it's more than 1 month no one has been responding.. be alert they are scammer.. pathetic service. Worst platform to sell.,1,3,21.3.14,2023-07-03 13:37:40,,,21.3.14
882dd3b3-5ebb-4aad-a34b-98f50b1e411c,Asangani Bilal,https://play-lh.googleusercontent.com/a-/AD_cMMSXKXDlqRtiWN5vw9RNWlPRPOy9ZxNp_A8pKMUtYheYm_I,Not able to contact Customer service,1,0,21.3.14,2023-07-03 11:01:06,,,21.3.14
9d2c7fb1-0abe-4246-acc4-d7d282827c6e,Swathi Krishna,https://play-lh.googleusercontent.com/a-/AD_cMMQZQZgkypeeKB3EaM3KOcgpM6f0f3dNerDAjhoUyfkxCVU,Very nice,5,0,21.3.14,2023-07-03 07:23:24,,,21.3.14
7473124b-b0b1-40e0-9e2e-6b82e0fa270b,Pooja Bhatti,https://play-lh.googleusercontent.com/a-/AD_cMMTEdO8DBXHJa1N9GOXB61xVFSOSi2PyV6eQXnZGxZXImw,Having better experience with this app thanks a lot...,5,0,21.3.14,2023-07-03 01:44:48,,,21.3.14
1fb1dc01-4ff2-4e97-9c02-64bd55e3fada,Narendra Rathod,https://play-lh.googleusercontent.com/a/AAcHTtfLdSwmBxyxY4dPWbw6LztkS_XggyyUideRSN1jyyRM=mo,Good osm,5,0,21.3.14,2023-07-02 17:20:22,,,21.3.14
00a315d1-e92a-4ae8-868d-adce5b12e546,Bal Prakash,https://play-lh.googleusercontent.com/a/AAcHTtfZ1KzTFzkL3Rppml5tAQXwuGuNeKWYrdWu7DGm3pLN=mo,Good,5,0,,2023-07-02 16:26:30,,,
35e0be0b-1a99-4d91-aa88-1d7a17403529,technical helf,https://play-lh.googleusercontent.com/a-/AD_cMMT3A53PxEwZz2CHtCD7EwbhxBpkvSsP8vKlkXvwMHZDVA,Very good online selling App,5,0,21.3.14,2023-07-02 13:14:12,,,21.3.14
6d2d9313-f534-421f-a599-b87715ee373c,Sabbir Alam,https://play-lh.googleusercontent.com/a/AAcHTtfX1-7hwt6RluJEG1AS69zwvWTkqU8ahjHTQUAp5MuF=mo,Good,4,0,21.3.14,2023-07-02 09:11:01,,,21.3.14
e9d72566-b342-4d4b-8837-a23b197fbe7a,anjali sinha,https://play-lh.googleusercontent.com/a-/AD_cMMSHyIuZbytuZTjMpt3a7693L9KiguizcXtQlh-NcIfB1h0V,Worst aap i have ever seen customer support literally force u to take there executive services and while applying for advertisement they charged me rs 1000 but not started the campaign and shows unable to process i didn't refunded and there is no option to connect customer support u have to rasise ticket and have to wait for their call literally bad experience with this app,1,0,21.3.14,2023-07-02 08:36:49,,,21.3.14
3f414c3a-138e-4670-9eaa-3da94575cd21,Balmukund Agarwal,https://play-lh.googleusercontent.com/a-/AD_cMMT-Wqe9jRJQvBZD5XKwzwFNGWtHmXfjLGrlJIaU32Lt_BU,Fraud.,1,0,,2023-07-02 04:48:04,,,
91740dec-d755-4486-a011-e502a45bbc11,Dev Industries,https://play-lh.googleusercontent.com/a-/AD_cMMQwiADBjBngv-kP5RcrMq3VXeL8Gf1avFu-WQ9-2BH0H-U,Why bank settlement value is different in website and app for same product?,1,0,21.3.14,2023-07-02 03:16:02,,,21.3.14
dada40be-f29a-4e5e-a5d7-4b2f36140b80,Shobha Kamble,https://play-lh.googleusercontent.com/a-/AD_cMMTRz6Ag1F0ewvBvUvAooEKFTu8tEwkNXfACoSyT-tCPJeU,Good,5,0,,2023-07-01 18:42:05,,,
d0d064e1-b05a-43f2-9945-8254139af492,swapnil bora,https://play-lh.googleusercontent.com/a/AAcHTtdINTFNQJ6qxf4I-6z_FQVUtqbtTjzUmcHCdmrO2q6b=mo,Good,5,0,21.3.14,2023-07-01 12:53:36,,,21.3.14
904ba7d5-7ce5-4357-bdff-6523e7130e31,Shikha Soni,https://play-lh.googleusercontent.com/a/AAcHTtdV-F-7pexbVmEgtkWge-YSgdpoaLe4v57LV0tbGy71=mo,This is osm i can not explaine aboute this Experience😊,5,0,21.3.14,2023-07-01 12:45:17,,,21.3.14
3c4f8e55-005a-4b58-8791-19d26fba6dd2,Parag Marakana,https://play-lh.googleusercontent.com/a-/AD_cMMROmjMU4qG_ySMa30BLt6t8qKyfLVc7QYj4Rgj7tfyc30s,It's very useful for seller,5,0,21.3.14,2023-07-01 12:37:06,,,21.3.14
d3fcc9d2-ed58-4674-9c60-a14d11301db7,Ravi Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMTOdkpZMyBympgt6UBMrmHyd1rISZcEon1ojPqZKh1cFfg,Worst service I've ever. I'm partner with other online platform as well but your services are very pathetic. Just blocked my seller account without informing me for no such reasons.,1,1,21.2.3,2023-07-01 07:17:20,,,21.2.3
6992e5f6-d40c-42ba-ad93-0ab4b655cbcf,Mayank Chovatiya,https://play-lh.googleusercontent.com/a/AAcHTtcR8XsjoUSFvnB0DrMFh9LslaIzj9idAUp6W6eflExw=mo,Good,5,0,21.3.14,2023-07-01 06:29:38,,,21.3.14
4ff86978-43ef-41bb-8de8-4333f5383f2a,Himanshu Kashyap,https://play-lh.googleusercontent.com/a/AAcHTtcui4lei68jh1N3Q0mUzldNsU6Tpp4LxPRTsFyYAuDk=mo,Nice,5,0,,2023-07-01 06:20:10,,,
f9b4fc9e-aa4b-4997-b8fb-427e5b16638f,VJ VIEW,https://play-lh.googleusercontent.com/a/AAcHTtfj1fe1Rva-40soJ0NCJ52vpVWouOv7wEgZ43H0kG0Y=mo,Best seller app,5,0,21.3.14,2023-06-30 18:22:39,,,21.3.14
630ff65e-e805-4c4d-9649-83dad0128001,Shahnawaaz Siddiqui,https://play-lh.googleusercontent.com/a/AAcHTtcLGWSK2mMW6AO36_FHe-n44W6JpHCepGOdhsLkTBVa=mo,Good but improve some issues,5,0,21.3.14,2023-06-30 14:20:59,,,21.3.14
7e2a3243-8b60-4dcd-b85c-0e7ced63ba7b,Pankaj Ke Vlogs,https://play-lh.googleusercontent.com/a-/AD_cMMTDcOM-eNuZAFum8Q4mhzf8YiKA5iUcKiKBSFpGBlQEVNM,Good,5,0,21.3.14,2023-06-29 21:08:28,,,21.3.14
a4e1c50d-04aa-4e4b-9fad-cc347d5cf577,SatwinderSingh Manhas,https://play-lh.googleusercontent.com/a/AAcHTtf7TND0_yIJLPKwcCAHMT2dgeCdv2d9jbbRUPfQodV1=mo,Mobile sale,5,0,21.3.14,2023-06-29 19:25:56,,,21.3.14
38524a98-2da2-4bf9-8bf3-cf99cae7063b,Homework Homework,https://play-lh.googleusercontent.com/a/AAcHTtdia_uEWbOxt3vtv0HCRFpppfSNVJ-aAKWGefb87NR3=mo,Nice,5,0,21.3.14,2023-06-29 19:02:54,,,21.3.14
143d4b19-7d63-4220-9528-170144e8eccc,Mancheriala Srinivas,https://play-lh.googleusercontent.com/a/AAcHTtdai-DCJrZZZT4LHIUV_QKNFCdSgr3AodWG1EigKjCM=mo,Selpoon,4,0,,2023-06-29 16:38:36,,,
327f4e2e-a8ce-4d6f-862e-b8f1558b1db8,Alpha Gamer,https://play-lh.googleusercontent.com/a/AAcHTtffXhq_134E0hL-YdKS3qnf-n-VtX1g5WBWZK-YR02A=mo,Flipkart chor company hai wrong return ke claim nhi deti bht zada ghata hu jata hai hum barbaad ho gye ispe kam krke kripya koi ispr kam na kre chod froud company hamara 50 lakh k ghata ho gaya ispe kam krke ispr koi kam mt kro,1,0,21.3.14,2023-06-29 15:52:04,,,21.3.14
e5407277-7855-49db-a24a-440e2149c806,Shiwans Shukla,https://play-lh.googleusercontent.com/a/AAcHTtc4BTR4_BVu43Wdy8qSfqYpI3rUpMH8P2sG5-gSfqmq=mo,Gif,3,0,,2023-06-29 14:57:58,,,
2f3a35d1-6f84-4710-aba5-6f08daf21429,Arvi Massar,https://play-lh.googleusercontent.com/a/AAcHTtebuMPxMJ3r3yGMnrIDNqB8oXpV8CUhUEbXNSXHylf0=mo,best,5,0,,2023-06-29 11:47:55,,,
76c0a3cf-a4f5-4539-a7f2-219a69f46122,Durga shankar Tiwari,https://play-lh.googleusercontent.com/a-/AD_cMMR-zaMC7Bxhd86aTPtivbdNuhRyJaB0MDes3EMrQZKMxw,Good,4,0,21.3.14,2023-06-29 09:18:42,,,21.3.14
aa5f8c41-e6cf-40b7-bdde-461a8f2606cb,Dn Gruhitha,https://play-lh.googleusercontent.com/a/AAcHTtdpN_jL1nhKTx5wy604RHEWHGlMGTFYc9FEaFHWuGLp=mo,Worst app I'm not able to list my products at all .,1,0,21.3.14,2023-06-29 08:01:51,,,21.3.14
196ba8f7-bf84-48f0-b8c5-2dfa2c8f4ef2,Souvik Mandal,https://play-lh.googleusercontent.com/a-/AD_cMMR2qNN25edSMSQ5JXYBZ58qNHpx04C1yhNBVfOgS31KTVs,Loved it..,5,0,,2023-06-29 06:37:45,,,
ccbf5ab3-c1dd-4cda-96c8-357aac6b9815,Savrana Hybrid Seeds Private Limited,https://play-lh.googleusercontent.com/a-/AD_cMMTL_Ucgh9LqzlI9tTtEZJRoH7zQbL9tyW4JI-CeZpjvmFM,Good Service by Flipkart,5,0,,2023-06-28 18:12:30,,,
3619bf91-e739-4a7d-9560-b9c261a814e7,Mehul Golakiya,https://play-lh.googleusercontent.com/a-/AD_cMMQE0IyO0OZ44n3H7gtXn_Z8tlFyOybY-FGr7C8qdNUZf5o,Nice,5,0,21.3.14,2023-06-28 17:15:31,,,21.3.14
101184a9-81c7-490c-a3c2-ed4fee49318c,Mahendra Asawale,https://play-lh.googleusercontent.com/a-/AD_cMMSf5Ll0whaD1ZtS_Ch--5apRJNUi6NxYZtHlfds3EmYgjVQ,"Very poor app It's not giving proper update for product listing, nighter it is easy to list the products without third party help with paid subscriptions .",2,1,21.3.14,2023-06-28 09:23:55,,,21.3.14
eb2951cd-3d32-484b-9ce3-975f0a44182b,parth patel,https://play-lh.googleusercontent.com/a-/AD_cMMTPPN28nHEo7JKG_N_JppTjN9JBb0KO8oG3Vjy8OdZOEw,Ok,5,0,,2023-06-28 07:26:27,,,
10f04f9e-a482-4467-8d38-8a8781f644bd,janak bhatti,https://play-lh.googleusercontent.com/a/AAcHTtcfYADb5TBLtYxnuBcW_HUZ7fpfVH73Xc9qCkITqPDt=mo,Amazing,5,0,,2023-06-28 07:13:56,,,
59e0634b-94d6-491b-a3a7-96ae6da7ec63,Revathi Chakka,https://play-lh.googleusercontent.com/a/AAcHTtcQGs2-4Rm3PvWPheOCpWwqR5PUKMB8mdVq2KXNhDSO=mo,Many features are not working unable to mark rtd,1,0,21.3.14,2023-06-28 03:36:01,,,21.3.14
661b7504-b30a-45ed-a635-4420c76e520f,Satyam Yadav,https://play-lh.googleusercontent.com/a-/AD_cMMTtExSjB47V7bvMjWP2zkse4OeSjOeO_9mYadDKo8fqAQ,Very nice app 👍,5,0,21.3.14,2023-06-27 14:52:24,,,21.3.14
9b952c7b-fd77-4f2e-bfe1-ec26f6fe904f,My ADS Fashion,https://play-lh.googleusercontent.com/a-/AD_cMMQAmnHd4BjnBxh0XNS4Eh5Imvk7DCT1UdUvc_Sw-wP5aA,Good,5,0,,2023-06-27 10:32:57,,,
cf03be41-7261-4e00-bc8a-a04adc64b4bb,Raju Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMT5NRJTxUYTU0o3e_OqmKKGNl8rCJM75B7rDACLYD4EY4k,Good,5,0,21.3.14,2023-06-27 08:52:44,,,21.3.14
20b7f4ef-f268-4c16-92b1-64ffb123f473,Prashant Rana,https://play-lh.googleusercontent.com/a/AAcHTtdUBN9syWUGX7qF-DuRgHi6T552CuTsqqnc_vBPfqBX=mo,👆👆👆,1,0,,2023-06-27 06:51:57,,,
85db1153-df5d-40c0-898b-68ce8ecfe791,Vishnu Bhai Parmar H,https://play-lh.googleusercontent.com/a/AAcHTteZPH2mjIRrshDVytmTunfnYNO6_3ZqwZBhSiy2F7Qh=mo,Bakvas,1,0,21.3.14,2023-06-27 06:23:39,,,21.3.14
0229d551-b0e2-4864-9475-f6705bf06d21,Kamaljeet Kaur,https://play-lh.googleusercontent.com/a/AAcHTteNbdS8vZNQsTrv7mKOkWZ8zC3FbbWcu50_NWaWYfUBSw=mo,"Fraud, They Robbed my money. I am a seller, Flipkart robbed my money rs 12,000. I called and sent mail to them so many times but they didn't gave me any response. I want my money back.",1,0,21.0.12,2023-06-27 06:12:05,,,21.0.12
d7078e4d-d50a-4da5-92a4-31e01940c47c,kishan gujarati,https://play-lh.googleusercontent.com/a/AAcHTteN1qjot37WeLNlO3RpJVJ9pFuEIJVQq-IYe5Ixj9V8=mo,Good,5,0,21.3.14,2023-06-26 18:05:09,,,21.3.14
1be4660b-49e3-4b1f-8981-c665ec8e7ec0,Mahesh shokeen,https://play-lh.googleusercontent.com/a-/AD_cMMQOD7wBJtx7YCLwn2sYDAhBqd_Q5DurhMfUOJVdw5FW6f0,Good,5,0,21.3.14,2023-06-26 16:38:35,,,21.3.14
e12c3e50-f34a-4c53-8722-8cad33b90d1a,krut sales,https://play-lh.googleusercontent.com/a/AAcHTtftAja-hwwPSc3tHzfpOGcFx-l16Mr-v-uxfY7AvwLu=mo,Very good,5,0,21.3.14,2023-06-26 14:40:46,,,21.3.14
0a9ff91a-3394-43c2-a02b-dbf01c85d65a,KRISH,https://play-lh.googleusercontent.com/a-/AD_cMMS1L8RxGaLjBspf7qhgZx3lru8TttydEmjQgC2ZN9ITdxw,Please visit us to solve our issue regarding listing i can't upload catalogue it's showing socket is closed i just did 5 listing and i can't upload more listing please i raised ticket i send screenshot of listing issues then also it's not resolved please call me or visit our place and solve the issue if possible iam trying from 2months till now i didn't resolve my issue,1,1,21.3.14,2023-06-26 13:11:01,,,21.3.14
560ab86f-7179-4529-8fc2-268a0621c0b3,Md Shahid Khan,https://play-lh.googleusercontent.com/a/AAcHTteadi0dS2EuX8_tUtTA-hcrYae-rvftpmjmUg3sSQk3=mo,Very nice platform 👍😄,5,0,21.3.14,2023-06-26 10:41:11,,,21.3.14
fff1327c-817f-48cb-8c24-fa273891dd46,COMEDYISLIVE,https://play-lh.googleusercontent.com/a-/AD_cMMQ8HtgmzExOv7AEpxeqZan3UE0mqSFg8LVbIQqywWnpDdE,"Worst service , I think Flipkart seller customer support deserve some abusing word, I already raise a complaint 4 days ago but didn't response ,worst company",1,0,21.3.14,2023-06-26 10:10:48,,,21.3.14
3b076866-2bf8-45e9-938d-ea9fe0897009,drishti khilwani,https://play-lh.googleusercontent.com/a/AAcHTtdfkqrOzEtH58w9GmTFDjyMZLTq07vShv5AAgjYeVQC=mo,"Very bad experience by selling in flipkart, all losses has to be bear by sellers, the fake replaced parcels and blank or broken parcel received but company is not providing any claims for that, initially it provides spf claims but now every request for claim rejected by company by giving stupid reasons, fake spf policy shows the company. Its better to sell on amazon and meesho, much better platforms than flipkart.",1,0,,2023-06-26 09:35:17,,,
5fb899c2-097b-4b5a-83c6-6d731ea2a5a2,Mohd Javed,https://play-lh.googleusercontent.com/a/AAcHTtet6-LSgsg64dOpi0sXKBZEgYhdY4ek3RD-Ar2fdFU=mo,Easy,5,0,21.3.14,2023-06-26 08:39:29,,,21.3.14
3aa1ff8a-151a-4b2c-b10a-76d0c0a688ce,KETAN SHAH,https://play-lh.googleusercontent.com/a/AAcHTtd0g5tD4me_Ir_nOqH1NnkLrOxwI3VsO64t_II2ZXo7=mo,Good,5,0,21.3.14,2023-06-26 06:47:16,,,21.3.14
57b4d5d9-f12c-4413-8d03-a0cecf380299,Akash Sk,https://play-lh.googleusercontent.com/a/AAcHTteh3E73QhSbk6a7MC8wiiA8zbvb_lJ54A5F62SybSaN=mo,JD,5,0,,2023-06-25 16:10:45,,,
4a6f6b62-129e-46f2-a38a-da5bcf7f2b68,Chandrika Pant,https://play-lh.googleusercontent.com/a-/AD_cMMQq18gklhmU1Cm2EhdwKyyyfjfDBv3gNP4UWL2AY6Z5Ig,I am a seller here. Jitane ka product hai us Se Jyada toh Ye paise kaat lete hai Aur pahale inform Nahi karte ki kitane charges lagenge. Bilkul bhi fayada Nahi hua is per account khol kar main delete kar rahi Hu apna account is per. Aur fraud call alag aate hai Inke yaha se😡😡😡,1,0,21.3.14,2023-06-25 09:55:20,,,21.3.14
e835bd11-4f21-4de1-979d-baafe4841abf,Hardik. Dudhant,https://play-lh.googleusercontent.com/a-/AD_cMMSA1nG2S6t6Nu8vgk2cCtmXXJ5bl354-UiIbgLJ9Kp8kE0,Osam,5,0,,2023-06-25 04:08:45,,,
15f420a0-91af-4c5e-9a10-a1b26f801185,RK༻,https://play-lh.googleusercontent.com/a-/AD_cMMTA9vst2N4iT2xVVyR_ZUHCSrV4ClUxFr_nT8PUEiZHGA,Mozza app👌🥰,5,0,,2023-06-25 00:51:28,,,
78a198ee-520c-4dc1-9e22-c0b0e59e8177,MON LIGHT,https://play-lh.googleusercontent.com/a-/AD_cMMSt-qr4Ez-5jBb_Znp3L7lQRsSS5JOOM5STMcYlUjoNlA,Moja,5,0,21.3.14,2023-06-24 18:12:08,,,21.3.14
